ZIP Code,City,State,HUD Area Code,studio,studio 90,studio 110,1BR,1BR 90,1BR 110,2BR,2BR 90,2BR 110,3BR,3BR 90,3BR 110,4BR,4BR 90,4BR 110
1564,Worcester,MA,METRO49340M49340,1420,1278,1562,1470,1323,1617,1890,1701,2079,2300,2070,2530,2540,2286,2794
1566,Worcester,MA,METRO49340M49340,1490,1341,1639,1540,1386,1694,1980,1782,2178,2410,2169,2651,2660,2394,2926
1568,Worcester,MA,METRO49340M49340,1000,900,1100,1050,945,1155,1350,1215,1485,1780,1602,1958,2110,1899,2321
1569,Worcester,MA,METRO49340M49340,1330,1197,1463,1370,1233,1507,1760,1584,1936,2140,1926,2354,2360,2124,2596
1570,Worcester,MA,METRO49340M49340,1010,909,1111,1050,945,1155,1350,1215,1485,1660,1494,1826,1820,1638,2002
1571,Worcester,MA,METRO49340M49340,1060,954,1166,1100,990,1210,1410,1269,1551,1720,1548,1892,1890,1701,2079
1581,Worcester,MA,METRO49340M49340,1780,1602,1958,1840,1656,2024,2360,2124,2596,2870,2583,3157,3170,2853,3487
1583,Worcester,MA,METRO49340M49340,1080,972,1188,1120,1008,1232,1440,1296,1584,1750,1575,1925,1930,1737,2123
1585,Worcester,MA,METRO49340M49340,1110,999,1221,1150,1035,1265,1480,1332,1628,1840,1656,2024,2020,1818,2222
1586,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1600,1440,1760,1950,1755,2145,2150,1935,2365
1588,Worcester,MA,METRO49340M49340,1120,1008,1232,1160,1044,1276,1490,1341,1639,1810,1629,1991,2000,1800,2200
1590,Worcester,MA,METRO49340M49340,1290,1161,1419,1330,1197,1463,1710,1539,1881,2080,1872,2288,2300,2070,2530
1601,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1600,1440,1760,1950,1755,2145,2150,1935,2365
1602,Worcester,MA,METRO49340M49340,1400,1260,1540,1450,1305,1595,1860,1674,2046,2260,2034,2486,2500,2250,2750
1603,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1590,1431,1749,1940,1746,2134,2140,1926,2354
1604,Worcester,MA,METRO49340M49340,1390,1251,1529,1430,1287,1573,1840,1656,2024,2240,2016,2464,2470,2223,2717
1605,Worcester,MA,METRO49340M49340,1280,1152,1408,1320,1188,1452,1700,1530,1870,2070,1863,2277,2280,2052,2508
1606,Worcester,MA,METRO49340M49340,1260,1134,1386,1310,1179,1441,1680,1512,1848,2040,1836,2244,2260,2034,2486
1607,Worcester,MA,METRO49340M49340,1210,1089,1331,1250,1125,1375,1610,1449,1771,1960,1764,2156,2160,1944,2376
1608,Worcester,MA,METRO49340M49340,1210,1089,1331,1250,1125,1375,1610,1449,1771,1960,1764,2156,2160,1944,2376
1609,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1590,1431,1749,1940,1746,2134,2140,1926,2354
1610,Worcester,MA,METRO49340M49340,1220,1098,1342,1260,1134,1386,1620,1458,1782,1970,1773,2167,2180,1962,2398
1611,Worcester,MA,METRO49340M49340,1170,1053,1287,1210,1089,1331,1550,1395,1705,1890,1701,2079,2080,1872,2288
1612,Worcester,MA,METRO49340M49340,1110,999,1221,1140,1026,1254,1470,1323,1617,1790,1611,1969,1970,1773,2167
1613,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1600,1440,1760,1950,1755,2145,2150,1935,2365
1614,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1600,1440,1760,1950,1755,2145,2150,1935,2365
1655,Worcester,MA,METRO49340M49340,1200,1080,1320,1240,1116,1364,1600,1440,1760,1950,1755,2145,2150,1935,2365
1740,Worcester,MA,METRO49340M49340,1300,1170,1430,1440,1296,1584,1840,1656,2024,2390,2151,2629,2770,2493,3047
1748,Worcester,MA,METRO49340M49340,2170,1953,2387,2350,2115,2585,2820,2538,3102,3430,3087,3773,3790,3411,4169
1756,Worcester,MA,METRO49340M49340,1630,1467,1793,1790,1611,1969,2160,1944,2376,2790,2511,3069,3320,2988,3652
1772,Worcester,MA,METRO49340M49340,1630,1467,1793,1790,1611,1969,2160,1944,2376,2670,2403,2937,3010,2709,3311
1434,Eastern Worcester County,MA,METRO49340MM1120,1630,1467,1793,1790,1611,1969,2160,1944,2376,2670,2403,2937,2930,2637,3223
1451,Eastern Worcester County,MA,METRO49340MM1120,1630,1467,1793,1790,1611,1969,2160,1944,2376,2670,2403,2937,2930,2637,3223
1453,Eastern Worcester County,MA,METRO49340MM1120,1050,945,1155,1110,999,1221,1440,1296,1584,1850,1665,2035,2160,1944,2376
1467,Eastern Worcester County,MA,METRO49340MM1120,1170,1053,1287,1330,1197,1463,1750,1575,1925,2370,2133,2607,2820,2538,3102
1503,Eastern Worcester County,MA,METRO49340MM1120,890,801,979,1010,909,1111,1330,1197,1463,1800,1620,1980,2140,1926,2354
1504,Eastern Worcester County,MA,METRO49340MM1120,1630,1467,1793,1790,1611,1969,2160,1944,2376,2670,2403,2937,2930,2637,3223
1510,Eastern Worcester County,MA,METRO49340MM1120,1280,1152,1408,1320,1188,1452,1700,1530,1870,2070,1863,2277,2280,2052,2508
1523,Eastern Worcester County,MA,METRO49340MM1120,1440,1296,1584,1640,1476,1804,2160,1944,2376,2930,2637,3223,3480,3132,3828
1529,Eastern Worcester County,MA,METRO49340MM1120,1000,900,1100,1130,1017,1243,1490,1341,1639,2020,1818,2222,2400,2160,2640
1534,Eastern Worcester County,MA,METRO49340MM1120,1000,900,1100,1050,945,1155,1350,1215,1485,1660,1494,1826,1990,1791,2189
1561,Eastern Worcester County,MA,METRO49340MM1120,1440,1296,1584,1640,1476,1804,2160,1944,2376,2930,2637,3223,3480,3132,3828
1564,Eastern Worcester County,MA,METRO49340MM1120,1420,1278,1562,1470,1323,1617,1890,1701,2079,2300,2070,2530,2540,2286,2794
1568,Eastern Worcester County,MA,METRO49340MM1120,1000,900,1100,1050,945,1155,1350,1215,1485,1780,1602,1958,2110,1899,2321
1581,Eastern Worcester County,MA,METRO49340MM1120,1780,1602,1958,1840,1656,2024,2360,2124,2596,2870,2583,3157,3170,2853,3487
1740,Eastern Worcester County,MA,METRO49340MM1120,1300,1170,1430,1440,1296,1584,1840,1656,2024,2390,2151,2629,2770,2493,3047
1745,Eastern Worcester County,MA,METRO49340MM1120,1320,1188,1452,1500,1350,1650,1980,1782,2178,2680,2412,2948,3190,2871,3509
1747,Eastern Worcester County,MA,METRO49340MM1120,1210,1089,1331,1380,1242,1518,1810,1629,1991,2450,2205,2695,2920,2628,3212
1749,Eastern Worcester County,MA,METRO49340MM1120,1640,1476,1804,1790,1611,1969,2160,1944,2376,2670,2403,2937,2930,2637,3223
1756,Eastern Worcester County,MA,METRO49340MM1120,1630,1467,1793,1790,1611,1969,2160,1944,2376,2790,2511,3069,3320,2988,3652
1757,Eastern Worcester County,MA,METRO49340MM1120,1160,1044,1276,1320,1188,1452,1740,1566,1914,2360,2124,2596,2810,2529,3091
1772,Eastern Worcester County,MA,METRO49340MM1120,1630,1467,1793,1790,1611,1969,2160,1944,2376,2670,2403,2937,3010,2709,3311
1331,Fitchburg-Leominster,MA,METRO49340MM2600,960,864,1056,970,873,1067,1280,1152,1408,1740,1566,1914,1880,1692,2068
1420,Fitchburg-Leominster,MA,METRO49340MM2600,980,882,1078,1030,927,1133,1340,1206,1474,1730,1557,1903,2010,1809,2211
1430,Fitchburg-Leominster,MA,METRO49340MM2600,1490,1341,1639,1570,1413,1727,2040,1836,2244,2630,2367,2893,3070,2763,3377
1431,Fitchburg-Leominster,MA,METRO49340MM2600,1630,1467,1793,1790,1611,1969,2160,1944,2376,2670,2403,2937,2930,2637,3223
1436,Fitchburg-Leominster,MA,METRO49340MM2600,970,873,1067,1030,927,1133,1330,1197,1463,1710,1539,1881,2000,1800,2200
1438,Fitchburg-Leominster,MA,METRO49340MM2600,1040,936,1144,1100,990,1210,1430,1287,1573,1840,1656,2024,2140,1926,2354
1440,Fitchburg-Leominster,MA,METRO49340MM2600,900,810,990,960,864,1056,1240,1116,1364,1600,1440,1760,1860,1674,2046
1441,Fitchburg-Leominster,MA,METRO49340MM2600,1090,981,1199,1150,1035,1265,1490,1341,1639,1920,1728,2112,2240,2016,2464
1453,Fitchburg-Leominster,MA,METRO49340MM2600,1050,945,1155,1110,999,1221,1440,1296,1584,1850,1665,2035,2160,1944,2376
1462,Fitchburg-Leominster,MA,METRO49340MM2600,1630,1467,1793,1790,1611,1969,2160,1944,2376,2670,2403,2937,3070,2763,3377
1464,Fitchburg-Leominster,MA,METRO49340MM2600,1630,1467,1793,1790,1611,1969,2160,1944,2376,2670,2403,2937,2930,2637,3223
1468,Fitchburg-Leominster,MA,METRO49340MM2600,1110,999,1221,1170,1053,1287,1520,1368,1672,1960,1764,2156,2280,2052,2508
1473,Fitchburg-Leominster,MA,METRO49340MM2600,1110,999,1221,1170,1053,1287,1520,1368,1672,1960,1764,2156,2280,2052,2508
1475,Fitchburg-Leominster,MA,METRO49340MM2600,920,828,1012,970,873,1067,1260,1134,1386,1620,1458,1782,1890,1701,2079
6226,Windham County,CT,METRO49340N09015,1000,900,1100,1000,900,1100,1320,1188,1452,1640,1476,1804,2140,1926,2354
6230,Windham County,CT,METRO49340N09015,1030,927,1133,1030,927,1133,1360,1224,1496,1690,1521,1859,2210,1989,2431
6234,Windham County,CT,METRO49340N09015,1090,981,1199,1100,990,1210,1450,1305,1595,1810,1629,1991,2360,2124,2596
6235,Windham County,CT,METRO49340N09015,1150,1035,1265,1150,1035,1265,1520,1368,1672,1890,1701,2079,2470,2223,2717
6239,Windham County,CT,METRO49340N09015,1030,927,1133,1030,927,1133,1360,1224,1496,1690,1521,1859,2210,1989,2431
6241,Windham County,CT,METRO49340N09015,1120,1008,1232,1120,1008,1232,1480,1332,1628,1840,1656,2024,2400,2160,2640
6242,Windham County,CT,METRO49340N09015,970,873,1067,980,882,1078,1290,1161,1419,1610,1449,1771,2090,1881,2299
6243,Windham County,CT,METRO49340N09015,1120,1008,1232,1140,1026,1254,1480,1332,1628,1840,1656,2024,2380,2142,2618
6244,Windham County,CT,METRO49340N09015,1030,927,1133,1030,927,1133,1360,1224,1496,1690,1521,1859,2210,1989,2431
6246,Windham County,CT,METRO49340N09015,1030,927,1133,1030,927,1133,1360,1224,1496,1690,1521,1859,2210,1989,2431
6247,Windham County,CT,METRO49340N09015,1210,1089,1331,1220,1098,1342,1600,1440,1760,1990,1791,2189,2600,2340,2860
6250,Windham County,CT,METRO49340N09015,1190,1071,1309,1430,1287,1573,1780,1602,1958,2170,1953,2387,2640,2376,2904
6255,Windham County,CT,METRO49340N09015,1080,972,1188,1090,981,1199,1430,1287,1573,1780,1602,1958,2320,2088,2552
6256,Windham County,CT,METRO49340N09015,1210,1089,1331,1280,1152,1408,1660,1494,1826,2050,1845,2255,2620,2358,2882
6259,Windham County,CT,METRO49340N09015,950,855,1045,960,864,1056,1260,1134,1386,1570,1413,1727,2050,1845,2255
6260,Windham County,CT,METRO49340N09015,1000,900,1100,1000,900,1100,1320,1188,1452,1640,1476,1804,2140,1926,2354
6262,Windham County,CT,METRO49340N09015,1080,972,1188,1100,990,1210,1430,1287,1573,1760,1584,1936,2180,1962,2398
6263,Windham County,CT,METRO49340N09015,900,810,990,900,810,990,1190,1071,1309,1480,1332,1628,1930,1737,2123
6264,Windham County,CT,METRO49340N09015,1240,1116,1364,1270,1143,1397,1660,1494,1826,2070,1863,2277,2700,2430,2970
6266,Windham County,CT,METRO49340N09015,1100,990,1210,1140,1026,1254,1510,1359,1661,1920,1728,2112,2480,2232,2728
6267,Windham County,CT,METRO49340N09015,1030,927,1133,1030,927,1133,1360,1224,1496,1690,1521,1859,2210,1989,2431
6277,Windham County,CT,METRO49340N09015,1540,1386,1694,1550,1395,1705,2040,1836,2244,2540,2286,2794,3310,2979,3641
6278,Windham County,CT,METRO49340N09015,1000,900,1100,1010,909,1111,1330,1197,1463,1660,1494,1826,2160,1944,2376
6279,Windham County,CT,METRO49340N09015,960,864,1056,1160,1044,1276,1440,1296,1584,1750,1575,1925,2140,1926,2354
6280,Windham County,CT,METRO49340N09015,1320,1188,1452,1330,1197,1463,1750,1575,1925,2180,1962,2398,2840,2556,3124
6281,Windham County,CT,METRO49340N09015,1110,999,1221,1120,1008,1232,1470,1323,1617,1830,1647,2013,2390,2151,2629
6282,Windham County,CT,METRO49340N09015,1070,963,1177,1080,972,1188,1420,1278,1562,1770,1593,1947,2310,2079,2541
6330,Windham County,CT,METRO49340N09015,960,864,1056,1160,1044,1276,1430,1287,1573,1850,1665,2035,2440,2196,2684
6331,Windham County,CT,METRO49340N09015,1320,1188,1452,1330,1197,1463,1750,1575,1925,2180,1962,2398,2840,2556,3124
6332,Windham County,CT,METRO49340N09015,790,711,869,800,720,880,1050,945,1155,1310,1179,1441,1710,1539,1881
6354,Windham County,CT,METRO49340N09015,980,882,1078,990,891,1089,1300,1170,1430,1620,1458,1782,2110,1899,2321
6373,Windham County,CT,METRO49340N09015,1150,1035,1265,1210,1089,1331,1530,1377,1683,1900,1710,2090,2440,2196,2684
6374,Windham County,CT,METRO49340N09015,920,828,1012,930,837,1023,1220,1098,1342,1520,1368,1672,1980,1782,2178
6377,Windham County,CT,METRO49340N09015,1110,999,1221,1120,1008,1232,1470,1323,1617,1830,1647,2013,2390,2151,2629
6384,Windham County,CT,METRO49340N09015,860,774,946,1040,936,1144,1280,1152,1408,1660,1494,1826,2180,1962,2398
6387,Windham County,CT,METRO49340N09015,1150,1035,1265,1150,1035,1265,1520,1368,1672,1890,1701,2079,2470,2223,2717
1005,Western Worcester County,MA,METRO49340N25027,1080,972,1188,1110,999,1221,1430,1287,1573,1740,1566,1914,1920,1728,2112
1010,Western Worcester County,MA,METRO49340N25027,770,693,847,930,837,1023,1150,1035,1265,1410,1269,1551,1690,1521,1859
1031,Western Worcester County,MA,METRO49340N25027,940,846,1034,950,855,1045,1250,1125,1375,1700,1530,1870,1830,1647,2013
1037,Western Worcester County,MA,METRO49340N25027,920,828,1012,970,873,1067,1260,1134,1386,1660,1494,1826,1830,1647,2013
1068,Western Worcester County,MA,METRO49340N25027,1260,1134,1386,1300,1170,1430,1670,1503,1837,2030,1827,2233,2240,2016,2464
1082,Western Worcester County,MA,METRO49340N25027,780,702,858,940,846,1034,1170,1053,1287,1430,1287,1573,1720,1548,1892
1083,Western Worcester County,MA,METRO49340N25027,770,693,847,770,693,847,1020,918,1122,1390,1251,1529,1500,1350,1650
1092,Western Worcester County,MA,METRO49340N25027,770,693,847,840,756,924,1070,963,1177,1400,1260,1540,1580,1422,1738
1094,Western Worcester County,MA,METRO49340N25027,720,648,792,720,648,792,950,855,1045,1280,1152,1408,1290,1161,1419
1331,Western Worcester County,MA,METRO49340N25027,960,864,1056,970,873,1067,1280,1152,1408,1740,1566,1914,1880,1692,2068
1364,Western Worcester County,MA,METRO49340N25027,780,702,858,900,810,990,1160,1044,1276,1440,1296,1584,1660,1494,1826
1366,Western Worcester County,MA,METRO49340N25027,1100,990,1210,1120,1008,1232,1470,1323,1617,2000,1800,2200,2160,1944,2376
1368,Western Worcester County,MA,METRO49340N25027,870,783,957,880,792,968,1160,1044,1276,1580,1422,1738,1700,1530,1870
1436,Western Worcester County,MA,METRO49340N25027,970,873,1067,1030,927,1133,1330,1197,1463,1710,1539,1881,2000,1800,2200
1452,Western Worcester County,MA,METRO49340N25027,1280,1152,1408,1300,1170,1430,1710,1539,1881,2330,2097,2563,2510,2259,2761
1468,Western Worcester County,MA,METRO49340N25027,1110,999,1221,1170,1053,1287,1520,1368,1672,1960,1764,2156,2280,2052,2508
1473,Western Worcester County,MA,METRO49340N25027,1110,999,1221,1170,1053,1287,1520,1368,1672,1960,1764,2156,2280,2052,2508
1531,Western Worcester County,MA,METRO49340N25027,1000,900,1100,1050,945,1155,1350,1215,1485,1730,1557,1903,1860,1674,2046
1535,Western Worcester County,MA,METRO49340N25027,1000,900,1100,1050,945,1155,1350,1215,1485,1660,1494,1826,1820,1638,2002
1585,Western Worcester County,MA,METRO49340N25027,1110,999,1221,1150,1035,1265,1480,1332,1628,1840,1656,2024,2020,1818,2222
98901,Yakima,WA,METRO49420M49420,760,684,836,770,693,847,1010,909,1111,1440,1296,1584,1510,1359,1661
98902,Yakima,WA,METRO49420M49420,830,747,913,840,756,924,1100,990,1210,1560,1404,1716,1640,1476,1804
98903,Yakima,WA,METRO49420M49420,940,846,1034,950,855,1045,1250,1125,1375,1780,1602,1958,1870,1683,2057
98907,Yakima,WA,METRO49420M49420,860,774,946,870,783,957,1140,1026,1254,1620,1458,1782,1700,1530,1870
98908,Yakima,WA,METRO49420M49420,1050,945,1155,1060,954,1166,1390,1251,1529,1980,1782,2178,2080,1872,2288
98909,Yakima,WA,METRO49420M49420,860,774,946,870,783,957,1140,1026,1254,1620,1458,1782,1700,1530,1870
98921,Yakima,WA,METRO49420M49420,960,864,1056,960,864,1056,1270,1143,1397,1800,1620,1980,1900,1710,2090
98923,Yakima,WA,METRO49420M49420,880,792,968,890,801,979,1170,1053,1287,1660,1494,1826,1750,1575,1925
98929,Yakima,WA,METRO49420M49420,830,747,913,840,756,924,1100,990,1210,1560,1404,1716,1640,1476,1804
98930,Yakima,WA,METRO49420M49420,820,738,902,830,747,913,1090,981,1199,1540,1386,1694,1630,1467,1793
98932,Yakima,WA,METRO49420M49420,1010,909,1111,1020,918,1122,1340,1206,1474,1900,1710,2090,2000,1800,2200
98933,Yakima,WA,METRO49420M49420,830,747,913,840,756,924,1100,990,1210,1560,1404,1716,1640,1476,1804
98935,Yakima,WA,METRO49420M49420,860,774,946,870,783,957,1140,1026,1254,1620,1458,1782,1700,1530,1870
98936,Yakima,WA,METRO49420M49420,1140,1026,1254,1150,1035,1265,1510,1359,1661,2150,1935,2365,2260,2034,2486
98937,Yakima,WA,METRO49420M49420,960,864,1056,1050,945,1155,1340,1206,1474,1900,1710,2090,2290,2061,2519
98938,Yakima,WA,METRO49420M49420,1080,972,1188,1090,981,1199,1430,1287,1573,2030,1827,2233,2140,1926,2354
98939,Yakima,WA,METRO49420M49420,760,684,836,770,693,847,1010,909,1111,1440,1296,1584,1510,1359,1661
98942,Yakima,WA,METRO49420M49420,980,882,1078,990,891,1089,1300,1170,1430,1850,1665,2035,1940,1746,2134
98944,Yakima,WA,METRO49420M49420,830,747,913,840,756,924,1100,990,1210,1560,1404,1716,1640,1476,1804
98947,Yakima,WA,METRO49420M49420,900,810,990,900,810,990,1190,1071,1309,1690,1521,1859,1780,1602,1958
98948,Yakima,WA,METRO49420M49420,750,675,825,760,684,836,1000,900,1100,1420,1278,1562,1490,1341,1639
98951,Yakima,WA,METRO49420M49420,760,684,836,770,693,847,1010,909,1111,1440,1296,1584,1510,1359,1661
98952,Yakima,WA,METRO49420M49420,940,846,1034,940,846,1034,1240,1116,1364,1760,1584,1936,1850,1665,2035
98953,Yakima,WA,METRO49420M49420,960,864,1056,960,864,1056,1270,1143,1397,1800,1620,1980,1900,1710,2090
99322,Yakima,WA,METRO49420M49420,860,774,946,870,783,957,1140,1026,1254,1620,1458,1782,1700,1530,1870
99350,Yakima,WA,METRO49420M49420,700,630,770,810,729,891,1010,909,1111,1350,1215,1485,1660,1494,1826
606,Yauco,PR,METRO49500M49500,380,342,418,400,360,440,460,414,506,600,540,660,650,585,715
624,Yauco,PR,METRO49500M49500,380,342,418,390,351,429,440,396,484,610,549,671,680,612,748
637,Yauco,PR,METRO49500M49500,400,360,440,430,387,473,490,441,539,640,576,704,730,657,803
647,Yauco,PR,METRO49500M49500,400,360,440,420,378,462,480,432,528,640,576,704,680,612,748
653,Yauco,PR,METRO49500M49500,420,378,462,430,387,473,490,441,539,660,594,726,660,594,726
656,Yauco,PR,METRO49500M49500,380,342,418,390,351,429,440,396,484,600,540,660,610,549,671
698,Yauco,PR,METRO49500M49500,400,360,440,410,369,451,460,414,506,620,558,682,630,567,693
17011,York-Hanover,PA,METRO49620M49620,960,864,1056,1100,990,1210,1390,1251,1529,1770,1593,1947,1870,1683,2057
17019,York-Hanover,PA,METRO49620M49620,760,684,836,860,774,946,1090,981,1199,1420,1278,1562,1520,1368,1672
17055,York-Hanover,PA,METRO49620M49620,970,873,1067,1110,999,1221,1400,1260,1540,1790,1611,1969,1880,1692,2068
17070,York-Hanover,PA,METRO49620M49620,720,648,792,820,738,902,1040,936,1144,1340,1206,1474,1420,1278,1562
17301,York-Hanover,PA,METRO49620M49620,840,756,924,990,891,1089,1230,1107,1353,1620,1458,1782,1790,1611,1969
17302,York-Hanover,PA,METRO49620M49620,830,747,913,920,828,1012,1180,1062,1298,1540,1386,1694,1640,1476,1804
17309,York-Hanover,PA,METRO49620M49620,850,765,935,950,855,1045,1210,1089,1331,1570,1413,1727,1680,1512,1848
17311,York-Hanover,PA,METRO49620M49620,680,612,748,760,684,836,970,873,1067,1260,1134,1386,1350,1215,1485
17312,York-Hanover,PA,METRO49620M49620,790,711,869,880,792,968,1130,1017,1243,1470,1323,1617,1570,1413,1727
17313,York-Hanover,PA,METRO49620M49620,770,693,847,860,774,946,1100,990,1210,1430,1287,1573,1530,1377,1683
17314,York-Hanover,PA,METRO49620M49620,760,684,836,850,765,935,1090,981,1199,1420,1278,1562,1520,1368,1672
17315,York-Hanover,PA,METRO49620M49620,780,702,858,870,783,957,1110,999,1221,1440,1296,1584,1540,1386,1694
17316,York-Hanover,PA,METRO49620M49620,750,675,825,900,810,990,1100,990,1210,1460,1314,1606,1630,1467,1793
17317,York-Hanover,PA,METRO49620M49620,720,648,792,810,729,891,1030,927,1133,1340,1206,1474,1430,1287,1573
17318,York-Hanover,PA,METRO49620M49620,920,828,1012,1030,927,1133,1320,1188,1452,1720,1548,1892,1840,1656,2024
17319,York-Hanover,PA,METRO49620M49620,830,747,913,930,837,1023,1190,1071,1309,1550,1395,1705,1660,1494,1826
17321,York-Hanover,PA,METRO49620M49620,760,684,836,850,765,935,1080,972,1188,1410,1269,1551,1500,1350,1650
17322,York-Hanover,PA,METRO49620M49620,860,774,946,960,864,1056,1230,1107,1353,1600,1440,1760,1710,1539,1881
17323,York-Hanover,PA,METRO49620M49620,790,711,869,880,792,968,1130,1017,1243,1470,1323,1617,1570,1413,1727
17327,York-Hanover,PA,METRO49620M49620,690,621,759,780,702,858,990,891,1089,1290,1161,1419,1380,1242,1518
17329,York-Hanover,PA,METRO49620M49620,820,738,902,920,828,1012,1170,1053,1287,1520,1368,1672,1630,1467,1793
17331,York-Hanover,PA,METRO49620M49620,790,711,869,890,801,979,1130,1017,1243,1480,1332,1628,1600,1440,1760
17339,York-Hanover,PA,METRO49620M49620,780,702,858,870,783,957,1110,999,1221,1440,1296,1584,1540,1386,1694
17342,York-Hanover,PA,METRO49620M49620,790,711,869,880,792,968,1130,1017,1243,1470,1323,1617,1570,1413,1727
17345,York-Hanover,PA,METRO49620M49620,750,675,825,840,756,924,1070,963,1177,1390,1251,1529,1490,1341,1639
17347,York-Hanover,PA,METRO49620M49620,940,846,1034,1050,945,1155,1340,1206,1474,1740,1566,1914,1860,1674,2046
