"Geographic Area Name (NAME)","2017 NAICS Code (NAICS)","Meaning of NAICS Code (NAICS_LABEL)","Meaning of Establishments located in Metropolitan or Micropolitan Statistical Area indicator (METRO_LABEL)","Year (YEAR)","Number of firms (FIRM)","Number of establishments (ESTAB)","Number of employees (EMP)","(DHS) denominator (DENOM)","Number of establishments born during the last 12 months (ESTABS_ENTRY)","Rate of establishments born during the last 12 months (ESTABS_ENTRY_RATE)","Number of establishments exited during the last 12 months (ESTABS_EXIT)","Rate of establishments exited during the last 12 months (ESTABS_EXIT_RATE)","Number of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION)","Number of jobs created from opening establishments during the last 12 months (JOB_CREATION_BIRTHS)","Number of jobs created from expanding establishments during the last 12 months (JOB_CREATION_CONTINUERS)","Rate of jobs created from opening establishments during the last 12 months (JOB_CREATION_RATE_BIRTHS)","Rate of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION_RATE)","Number of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION)","Number of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_DEATHS)","Number of jobs lost from contracting establishments during the last 12 months (JOB_DESTRUCTION_CONTINUERS)","Rate of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_RATE_DEATHS)","Rate of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION_RATE)","Number of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION)","Rate of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION_RATE)","Rate of reallocation during the last 12 months (REALLOCATION_RATE)","Number of firms that exited during the last 12 months (FIRMDEATH_FIRMS)","Number of establishments associated with firm deaths during the last 12 months (FIRMDEATH_ESTABS)","Number of employees associated with firm deaths during the last 12 months (FIRMDEATH_EMP)"
"Virginia","11","Agriculture, forestry, fishing and hunting","Total","2016","604","608","4,224","4,196","67","11.065","62","10.239","532","169","363","4.028","12.680","474","175","299","4.171","11.298","58","1.382","22.596","48","48","142"
"Virginia","11","Agriculture, forestry, fishing and hunting","Total","2017","601","606","4,279","4,255","47","7.743","49","8.072","474","107","367","2.515","11.141","428","108","320","2.538","10.060","46","1.081","20.120","38","38","80"
"Virginia","11","Agriculture, forestry, fishing and hunting","Total","2018","593","598","4,292","4,275","54","8.993","59","9.825","445","107","338","2.503","10.411","413","144","269","3.369","9.662","32","0.749","19.324","44","44","98"
"Virginia","11","Agriculture, forestry, fishing and hunting","Total","2019","585","590","4,266","4,278","53","8.908","63","10.588","455","138","317","3.226","10.637","480","156","324","3.647","11.222","-25","-0.584","21.274","49","49","134"
"Virginia","11","Agriculture, forestry, fishing and hunting","Total","2020","569","575","4,267","4,258","61","10.526","70","12.079","505","220","285","5.167","11.861","493","187","306","4.392","11.580","12","0.282","23.159","58","58","151"
"Virginia","21","Mining, quarrying, and oil and gas extraction","Total","2010","175","274","8,615","9,350","25","8.993","33","11.871","723","169","554","1.808","7.733","2,280","1,122","1,158","12.001","24.386","-1,557","-16.653","15.466","13","13","136"
"Virginia","21","Mining, quarrying, and oil and gas extraction","Total","2011","172","280","9,528","9,149","25","9.009","20","7.207","1,563","485","1,078","5.301","17.085","812","268","544","2.929","8.876","751","8.209","17.752","14","14","244"
"Virginia","21","Mining, quarrying, and oil and gas extraction","Total","2012","168","274","9,706","9,565","17","6.104","26","9.336","1,315","87","1,228","0.910","13.748","1,040","288","752","3.011","10.873","275","2.875","21.746","16","16","181"
"Virginia","21","Mining, quarrying, and oil and gas extraction","Total","2013","161","260","8,682","9,189","17","6.391","29","10.902","1,164","850","314","9.251","12.668","2,187","932","1,255","10.143","23.801","-1,023","-11.133","25.336","8","8","40"
"Virginia","21","Mining, quarrying, and oil and gas extraction","Total","2014","166","268","8,770","8,745","24","9.040","19","7.156","2,692","1,897","795","21.692","30.783","2,629","1,507","1,122","17.233","30.063","63","0.720","60.126","7","7","55"
"Virginia","21","Mining, quarrying, and oil and gas extraction","Total","2015","168","276","8,871","8,863","22","8.073","15","5.505","2,213","1,371","842","15.470","24.970","2,265","881","1,384","9.941","25.557","-52","-0.587","49.941","5","5","9"
"Virginia","21","Mining, quarrying, and oil and gas extraction","Total","2016","163","267","7,122","8,098","13","4.745","27","9.854","501","163","338","2.013","6.187","2,434","1,250","1,184","15.437","30.059","-1,933","-23.872","12.374","11","11","70"
"Virginia","21","Mining, quarrying, and oil and gas extraction","Total","2017","148","250","6,638","6,718","18","7.087","26","10.236","1,535","1,007","528","14.990","22.849","1,686","310","1,376","4.614","25.097","-151","-2.248","45.698","15","15","191"
"Virginia","21","Mining, quarrying, and oil and gas extraction","Total","2018","143","237","6,550","6,831","7","2.851","24","9.776","1,148","58","1,090","0.849","16.806","1,659","1,126","533","16.484","24.286","-511","-7.481","33.611","9","10","310"
"Virginia","21","Mining, quarrying, and oil and gas extraction","Total","2019","144","252","6,672","6,470","35","14.433","16","6.598","1,155","289","866","4.467","17.853","693","201","492","3.107","10.712","462","7.141","21.424","14","14","127"
"Virginia","21","Mining, quarrying, and oil and gas extraction","Total","2020","133","219","5,545","6,116","16","6.823","47","20.043","482","185","297","3.025","7.882","1,702","584","1,118","9.550","27.831","-1,220","-19.949","15.763","16","20","183"
"Virginia","22","Utilities","Total","2010","88","351","15,086","14,895","29","8.517","8","2.349","984","326","658","2.189","6.606","618","62","556","0.416","4.149","366","2.457","8.298","4","4","17"
"Virginia","22","Utilities","Total","2011","88","328","15,419","15,252","23","6.805","43","12.722","1,760","219","1,541","1.436","11.540","1,408","579","829","3.796","9.232","352","2.308","18.464","8","8","11"
"Virginia","22","Utilities","Total","2012","87","316","14,395","15,269","11","3.400","26","8.037","740","170","570","1.113","4.846","2,548","574","1,974","3.759","16.687","-1,808","-11.841","9.693","3","3","5"
"Virginia","22","Utilities","Total","2013","89","318","14,036","14,231","18","5.660","18","5.660","755","404","351","2.839","5.306","1,123","281","842","1.975","7.892","-368","-2.586","10.611","4","4","11"
"Virginia","22","Utilities","Total","2014","88","324","14,403","14,207","23","7.188","15","4.688","1,501","575","926","4.047","10.566","1,090","88","1,002","0.619","7.673","411","2.893","15.345","4","4","30"
"Virginia","22","Utilities","Total","2015","89","318","14,618","14,451","14","4.368","19","5.928","1,026","445","581","3.079","7.100","672","178","494","1.232","4.650","354","2.450","9.300","4","4","7"
"Virginia","22","Utilities","Total","2016","89","330","15,420","14,993","27","8.320","16","4.931","1,377","324","1,053","2.161","9.185","534","81","453","0.540","3.562","843","5.623","7.124","6","6","34"
"Virginia","22","Utilities","Total","2017","91","331","14,978","15,204","14","4.217","16","4.819","647","64","583","0.421","4.255","1,114","225","889","1.480","7.327","-467","-3.072","8.511","3","3","17"
"Virginia","22","Utilities","Total","2018","91","352","14,860","14,919","36","10.542","15","4.392","598","150","448","1.005","4.008","716","37","679","0.248","4.799","-118","-0.791","8.017","5","5","7"
"Virginia","22","Utilities","Total","2019","89","348","14,263","14,553","11","3.152","13","3.725","367","23","344","0.158","2.522","958","403","555","2.769","6.583","-591","-4.061","5.044","D","D","D"
"Virginia","22","Utilities","Total","2020","100","357","14,430","14,415","17","4.809","10","2.829","560","115","445","0.798","3.885","527","60","467","0.416","3.656","33","0.229","7.312","3","3","11"
"Virginia","23","Construction","Total","2010","17,766","18,089","172,825","178,496","1,918","10.263","3,117","16.679","26,555","7,936","18,619","4.446","14.877","37,805","10,093","27,712","5.654","21.180","-11,250","-6.303","29.754","2,149","2,151","7,097"
"Virginia","23","Construction","Total","2011","17,088","17,402","169,682","171,100","2,069","11.661","2,750","15.500","29,127","7,339","21,788","4.289","17.023","31,884","9,485","22,399","5.544","18.635","-2,757","-1.611","34.047","1,871","1,872","6,196"
"Virginia","23","Construction","Total","2012","16,870","17,150","168,753","168,835","1,936","11.208","2,183","12.638","26,669","6,123","20,546","3.627","15.796","26,660","7,931","18,729","4.697","15.791","9","0.005","31.581","1,486","1,500","5,460"
"Virginia","23","Construction","Total","2013","16,600","16,877","166,579","167,584","1,758","10.331","2,036","11.965","26,452","6,613","19,839","3.946","15.784","28,570","8,183","20,387","4.883","17.048","-2,118","-1.264","31.569","1,299","1,300","4,691"
"Virginia","23","Construction","Total","2014","16,575","16,908","169,198","168,093","1,809","10.712","1,768","10.469","25,643","6,654","18,989","3.959","15.255","23,187","5,671","17,516","3.374","13.794","2,456","1.461","27.588","1,184","1,184","3,667"
"Virginia","23","Construction","Total","2015","16,747","17,095","172,833","171,118","1,853","10.896","1,675","9.849","25,672","5,909","19,763","3.453","15.003","22,270","6,190","16,080","3.617","13.014","3,402","1.988","26.029","1,114","1,114","4,044"
"Virginia","23","Construction","Total","2016","16,967","17,293","178,052","175,235","1,873","10.912","1,615","9.409","26,647","6,593","20,054","3.762","15.206","21,036","6,531","14,505","3.727","12.004","5,611","3.202","24.009","1,123","1,123","4,106"
"Virginia","23","Construction","Total","2017","17,202","17,515","183,152","180,450","1,880","10.805","1,648","9.472","27,878","6,855","21,023","3.799","15.449","22,313","6,868","15,445","3.806","12.365","5,565","3.084","24.730","1,134","1,138","4,269"
"Virginia","23","Construction","Total","2018","17,262","17,576","190,929","187,183","1,734","9.883","1,672","9.530","27,775","5,207","22,568","2.782","14.838","20,304","5,534","14,770","2.956","10.847","7,471","3.991","21.694","1,189","1,189","3,842"
"Virginia","23","Construction","Total","2019","17,643","17,969","194,695","192,944","1,979","11.133","1,594","8.967","25,931","6,130","19,801","3.177","13.440","22,621","5,891","16,730","3.053","11.724","3,310","1.716","23.448","1,252","1,252","4,168"
"Virginia","23","Construction","Total","2020","17,522","17,841","196,190","195,301","1,742","9.730","1,867","10.428","25,083","6,322","18,761","3.237","12.843","23,361","7,639","15,722","3.911","11.962","1,722","0.882","23.923","1,507","1,509","5,343"
"Virginia","31-33","Manufacturing","Total","2010","4,590","5,047","235,734","241,185","298","5.831","425","8.316","17,410","4,808","12,602","1.993","7.219","28,199","8,999","19,200","3.731","11.692","-10,789","-4.473","14.437","290","292","3,269"
"Virginia","31-33","Manufacturing","Total","2011","4,472","4,918","232,230","234,060","279","5.595","417","8.362","18,079","3,384","14,695","1.446","7.724","21,746","8,316","13,430","3.553","9.291","-3,667","-1.567","15.448","298","298","2,237"
"Virginia","31-33","Manufacturing","Total","2012","4,424","4,860","234,370","233,020","285","5.817","364","7.429","20,032","3,173","16,859","1.362","8.597","17,270","5,106","12,164","2.191","7.411","2,762","1.185","14.823","249","249","2,122"
"Virginia","31-33","Manufacturing","Total","2013","4,321","4,752","234,807","234,528","265","5.539","329","6.877","18,278","3,488","14,790","1.487","7.794","17,856","4,867","12,989","2.075","7.614","422","0.180","15.227","230","230","1,989"
"Virginia","31-33","Manufacturing","Total","2014","4,317","4,754","234,178","234,432","295","6.187","323","6.774","17,335","2,922","14,413","1.246","7.394","17,739","4,991","12,748","2.129","7.567","-404","-0.172","14.789","226","226","1,404"
"Virginia","31-33","Manufacturing","Total","2015","4,322","4,765","237,773","236,033","297","6.229","303","6.355","18,618","3,111","15,507","1.318","7.888","15,202","3,400","11,802","1.440","6.441","3,416","1.447","12.881","217","219","1,806"
"Virginia","31-33","Manufacturing","Total","2016","4,338","4,790","241,351","239,857","315","6.582","306","6.394","17,177","3,827","13,350","1.596","7.161","14,073","2,351","11,722","0.980","5.867","3,104","1.294","11.735","220","221","1,513"
"Virginia","31-33","Manufacturing","Total","2017","4,299","4,740","235,552","238,714","290","6.080","349","7.317","19,120","2,431","16,689","1.018","8.010","25,396","5,576","19,820","2.336","10.639","-6,276","-2.629","16.019","229","231","1,745"
"Virginia","31-33","Manufacturing","Total","2018","4,293","4,743","240,797","238,021","312","6.590","295","6.231","22,120","3,345","18,775","1.405","9.293","16,617","3,978","12,639","1.671","6.981","5,503","2.312","13.963","221","221","1,960"
"Virginia","31-33","Manufacturing","Total","2019","4,273","4,737","241,120","240,680","279","5.885","286","6.033","18,496","3,357","15,139","1.395","7.685","17,384","3,244","14,140","1.348","7.223","1,112","0.462","14.446","224","224","2,338"
"Virginia","31-33","Manufacturing","Total","2020","4,173","4,628","241,101","240,632","246","5.255","353","7.540","19,040","3,712","15,328","1.543","7.913","18,310","3,879","14,431","1.612","7.609","730","0.303","15.218","265","270","2,049"
"Virginia","42","Wholesale trade","Total","2010","5,385","7,006","103,934","105,238","520","7.383","595","8.448","12,425","3,903","8,522","3.709","11.807","15,042","4,082","10,960","3.879","14.293","-2,617","-2.487","23.613","359","371","1,915"
"Virginia","42","Wholesale trade","Total","2011","5,305","6,966","101,534","102,801","514","7.353","562","8.040","11,371","3,605","7,766","3.507","11.061","13,994","5,144","8,850","5.004","13.613","-2,623","-2.552","22.122","365","373","2,391"
"Virginia","42","Wholesale trade","Total","2012","5,274","6,897","103,973","103,251","495","7.127","592","8.524","12,632","3,280","9,352","3.177","12.234","11,119","3,887","7,232","3.765","10.769","1,513","1.465","21.538","315","319","1,536"
"Virginia","42","Wholesale trade","Total","2013","5,192","6,860","103,386","103,441","468","6.794","524","7.607","12,686","4,327","8,359","4.183","12.264","13,001","3,890","9,111","3.761","12.569","-315","-0.305","24.528","310","317","2,109"
"Virginia","42","Wholesale trade","Total","2014","5,103","6,742","101,907","102,440","442","6.516","524","7.725","11,590","3,331","8,259","3.252","11.314","12,660","4,224","8,436","4.123","12.358","-1,070","-1.045","22.628","313","317","1,321"
"Virginia","42","Wholesale trade","Total","2015","4,983","6,625","102,984","102,298","417","6.246","519","7.774","11,834","3,145","8,689","3.074","11.568","10,358","3,936","6,422","3.848","10.125","1,476","1.443","20.251","313","318","1,398"
"Virginia","42","Wholesale trade","Total","2016","4,935","6,613","104,350","104,151","500","7.555","511","7.721","11,092","4,124","6,968","3.960","10.650","10,772","4,105","6,667","3.941","10.343","320","0.307","20.685","315","328","1,981"
"Virginia","42","Wholesale trade","Total","2017","4,800","6,476","105,470","104,334","403","6.177","500","7.663","14,912","4,485","10,427","4.299","14.293","12,751","4,216","8,535","4.041","12.221","2,161","2.071","24.443","296","302","1,489"
"Virginia","42","Wholesale trade","Total","2018","4,716","6,384","106,923","106,103","374","5.814","471","7.322","10,730","2,045","8,685","1.927","10.113","9,138","2,249","6,889","2.120","8.612","1,592","1.500","17.225","289","289","1,103"
"Virginia","42","Wholesale trade","Total","2019","4,691","6,370","107,901","107,427","403","6.319","419","6.569","10,786","3,579","7,207","3.332","10.040","9,955","3,314","6,641","3.085","9.267","831","0.774","18.534","276","280","1,352"
